dataset_version,atomic_play_input,game_pk,game_date,home_win,trigger_at_bat,trigger_pitch,trigger_time,signal_time,next_update_time,market_home_price,market_logit,local_fair_after,local_fair_before,fair_logit_move,market_logit_move,anchored_state_target,market_target_residual,anchor_age_seconds,observation_delay_seconds,inning_after,inning_topbot_after,outs_when_up_after,score_diff_after,balls_after,strikes_after,runner_on_first_after,runner_on_second_after,runner_on_third_after,delta_inning,delta_outs,delta_score_diff,delta_balls,delta_strikes,delta_runner_on_first,delta_runner_on_second,delta_runner_on_third,pre_trade_count_2s,pre_volume_2s,pre_flow_imbalance_2s,pre_price_volatility_2s,future_market_price,future_market_seconds,future_logit_move,fair_probability,model_side,side,execution_contract,fill_time,fill_price,contracts,entry_fee,predicted_expected_pnl,pnl,evaluation_fold
1,True,822718,2026-06-23,0,29,1,2026-06-23 23:38:33.098000+00:00,2026-06-23 23:38:34.295687+00:00,2026-06-23 23:39:14.448000+00:00,0.77,1.2083112059245342,0.8431542380756281,0.6357907484396619,1.124746062309792,0.0556316959861487,0.9069900980089525,-0.13699009800895245,1.663572,1.197687,4.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,-1.0,0.0,2.0,283.0,1.0,0.0,0.8,3.967043,0.17798315519535657,0.8082350204782129,yes,yes,home_yes,2026-06-23 23:38:37.564961+00:00,0.78,2.52,0.030299999999999994,0.04085225160509655,-1.9959,late_june
1,True,822718,2026-06-23,0,62,6,2026-06-24 00:56:59.420000+00:00,2026-06-24 00:57:00.575437+00:00,2026-06-24 00:57:42.371000+00:00,0.27,-0.9946225751440619,0.0776453189842885,0.7386858410777424,-3.513927931379439,-1.0746652828175984,0.03125308745633514,0.23874691254366487,1.764677,1.155437,8.0,0.0,2.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.0,-3.0,-2.0,-1.0,0.0,-1.0,13.0,118.77,-0.262945188178833,0.059792540747103926,0.3,4.884078,0.14732471475685838,0.24322250371425036,no,away_yes,away_yes,2026-06-24 00:57:00.590754+00:00,0.65,3.0,0.04779999999999984,0.272532488857249,1.0022,late_june
1,True,822719,2026-06-24,0,51,1,2026-06-25 00:39:09.587000+00:00,2026-06-25 00:39:11.892491+00:00,2026-06-25 00:39:35.108000+00:00,0.65,0.6190392084062236,0.6232927822220622,0.1878414433880536,1.9676454558616472,0.0,0.9299996953424493,-0.2799996953424493,4.039553,2.305491,6.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,1.0,29.81,-1.0,0.0,0.66,4.905862,0.04425500900404067,0.6756179370733449,yes,yes,home_yes,2026-06-25 00:39:12.146546+00:00,0.65,3.0,0.04779999999999984,0.02905381122003492,-1.9978,late_june
1,True,822719,2026-06-24,0,72,5,2026-06-25 01:39:47.787000+00:00,2026-06-25 01:39:49.093560+00:00,2026-06-25 01:40:18.263000+00:00,0.22,-1.2656663733312759,0.0017803380432136473,0.8190573779665398,-7.839144260360131,-0.11298686339289032,0.0001244074881267432,0.21987559251187325,0.038786,1.30656,9.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,-2.0,-1.0,0.0,0.0,14.0,536.36,0.5631665299425759,0.013720980508784677,0.22,4.738066,0.0,0.19761169589491812,no,away_yes,away_yes,2026-06-25 01:39:49.101828+00:00,0.74,2.65,0.035700000000000065,0.12962900587846696,0.6533,late_june
1,True,822720,2026-06-22,1,20,4,2026-06-23 00:57:41.397000+00:00,2026-06-23 00:57:44.204450+00:00,2026-06-23 00:58:07.541000+00:00,0.67,0.708185057924486,0.5918210340576736,0.6605272223512139,-0.2941460161480538,0.08914584951826243,0.5805162955300166,0.08948370446998344,2.426925,2.80745,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,3.854213,0.0,0.6463180740982434,no,away_yes,away_yes,2026-06-23 00:57:45.487638+00:00,0.33,5.78,0.08949999999999969,0.04738153171215351,-1.9969,late_june
1,True,822796,2026-06-26,0,74,4,2026-06-27 01:58:35.453000+00:00,2026-06-27 01:58:36.562492+00:00,2026-06-27 01:59:34.477000+00:00,0.18,-1.5163474893680886,0.002397249120693902,0.002397249120693902,0.0,-0.470378934185401,0.26,-0.08000000000000002,1.502739,1.109492,9.0,1.0,0.0,-1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,843.76,1.0,2.7755575615628914e-17,0.17,4.878409,-0.06927977437229305,0.21018856804454206,yes,yes,home_yes,2026-06-27 01:58:36.665713+00:00,0.18,10.5,0.10850000000000004,0.20847996446769163,-1.9985,late_june
1,True,822797,2026-06-25,0,1,11,2026-06-25 23:12:15.385000+00:00,2026-06-25 23:12:16.598129+00:00,2026-06-25 23:13:06.206000+00:00,0.44,-0.2411620568168881,0.34906468747556174,0.48137185859105847,-0.5486059453730888,0.04068909532409978,0.30354842798608916,0.13645157201391084,0.132621,1.213129,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,0.0,0.0,0.0,1.0,969.0,1.0,0.0,0.44,4.840434,0.0,0.41277781849524764,no,away_yes,away_yes,2026-06-25 23:12:19.847532+00:00,0.56,1.0,0.017299999999999982,0.009922181504752325,0.42269999999999996,late_june
1,True,822798,2026-06-24,0,7,5,2026-06-24 23:21:20.239000+00:00,2026-06-24 23:21:22.206168+00:00,2026-06-24 23:23:05.759000+00:00,0.62,0.4895482253187058,0.5135277616975563,0.380844692184401,0.5400887381217717,-0.04266858842860244,0.7450351207302407,-0.1250351207302407,4.765272,1.967168,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-1.0,0.0,0.0,0.0,1.0,15.0,1.0,0.0,0.59,4.436653,-0.1255828481172943,0.6539680529504648,yes,yes,home_yes,2026-06-24 23:21:23.943109+00:00,0.59,3.29,0.05580000000000007,0.1546548942070292,-1.9969,late_june
1,True,822798,2026-06-24,0,58,1,2026-06-25 01:13:34.744000+00:00,2026-06-25 01:13:37.414310+00:00,2026-06-25 01:14:43.045000+00:00,0.39,-0.4473122180436648,0.11071212874878356,0.24153647758846186,-0.939213401652826,0.0,0.19996300119479624,0.19003699880520378,2.340831,2.67031,8.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.4,3.279642,0.041847109935500504,0.35456512587779027,no,away_yes,away_yes,2026-06-25 01:13:37.882459+00:00,0.6,3.24,0.05449999999999999,0.09270899215595982,1.2415000000000003,late_june
1,True,822799,2026-06-23,0,22,1,2026-06-23 20:50:29.065000+00:00,2026-06-23 20:50:32.019646+00:00,2026-06-23 20:51:05.443000+00:00,0.43,-0.2818511521409879,0.33925787528041274,0.3588013530023404,-0.08603271293599501,0.2935129927625739,0.3404258966525531,0.08957410334744692,2.483851,2.954646,3.0,0.0,2.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42,4.083204,-0.0409222401220633,0.395303041336858,no,away_yes,away_yes,2026-06-23 20:50:34.636826+00:00,0.58,3.34,0.05700000000000016,0.02548784193489423,1.3457999999999999,late_june
1,True,822799,2026-06-23,0,28,1,2026-06-23 21:02:45.825000+00:00,2026-06-23 21:02:46.931033+00:00,2026-06-23 21:03:07.259000+00:00,0.31,-0.8001193001121131,0.19960839685581477,0.31087280306794474,-0.5927016506827337,0.0,0.19895778997469205,0.11104221002530795,2.105573,1.106033,4.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,3.0,32.15,1.0,0.0,0.31,3.393087,0.0,0.2812922523745797,no,away_yes,away_yes,2026-06-23 21:02:51.647187+00:00,0.69,2.83,0.042400000000000215,0.03884292577993917,0.8349,late_june
1,True,822800,2026-06-22,1,61,3,2026-06-23 01:33:28.457000+00:00,2026-06-23 01:33:29.924468+00:00,2026-06-23 01:34:02.077000+00:00,0.8,1.3862943611198908,0.7598710330262355,0.5522294925093512,0.942289718010859,0.12062798778861472,0.9009616988371983,-0.1009616988371983,1.597856,1.467468,7.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.8,4.603993,0.0,0.8201396091998474,yes,yes,home_yes,2026-06-23 01:33:34.528461+00:00,0.79,2.49,0.028999999999999693,0.046047626907620265,0.4939000000000002,late_june
1,True,822800,2026-06-22,1,65,3,2026-06-23 01:41:40.942000+00:00,2026-06-23 01:41:42.515429+00:00,2026-06-23 01:42:18.550000+00:00,0.57,0.2818511521409875,0.4728154899277035,0.6220716469138637,-0.6071960121012061,-0.04092224012206336,0.4293698470439198,0.14063015295608017,0.005072,1.573429,8.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.58,4.519333,0.04092224012206336,0.5491037991785801,no,away_yes,away_yes,2026-06-23 01:41:44.427678+00:00,0.43,4.47,0.07669999999999999,0.016706017671746995,-1.9988,late_june
1,True,822883,2026-06-21,1,60,5,2026-06-21 20:38:14.201000+00:00,2026-06-21 20:38:19.018431+00:00,2026-06-21 20:40:34.461000+00:00,0.8,1.3862943611198908,0.6639114170227544,0.7897853462244834,-0.6428580579487885,0.12062798778861472,0.6508569863115966,0.14914301368840344,1.878069,4.817431,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-3.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.75,3.00706,-0.287682072451781,0.7787577810151497,no,away_yes,away_yes,2026-06-21 20:38:19.662728+00:00,0.2,9.46,0.10599999999999965,0.09495139159668411,-1.998,late_june
1,True,822885,2026-06-20,0,44,7,2026-06-20 21:44:11.560000+00:00,2026-06-20 21:44:13.705499+00:00,2026-06-20 21:47:01.140000+00:00,0.58,0.32277339226305085,0.41156817286917186,0.2500837857164071,0.7406790787592987,0.04092224012206336,0.7354651646631684,-0.1554651646631684,2.080466,2.145499,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,4.563619,0.0,0.6083681623412008,yes,yes,home_yes,2026-06-20 21:44:13.902524+00:00,0.58,3.34,0.05700000000000016,0.03774966221961076,-1.9942,late_june
1,True,822885,2026-06-20,0,69,4,2026-06-20 22:44:35.709000+00:00,2026-06-20 22:44:36.746052+00:00,2026-06-20 22:46:57.094000+00:00,0.6,0.4054651081081642,0.005461469684230938,0.008694372611016465,-0.4682140147341807,0.12361395596717673,0.45354366328922974,0.14645633671077024,0.021466,1.037052,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,7.0,2592.31,-0.921838051776215,0.007284313590846842,0.6,4.913328,0.0,0.5765173960416357,no,away_yes,away_yes,2026-06-20 22:44:37.403135+00:00,0.4,2.19,0.036799999999999944,0.014626902668817922,1.2772000000000001,late_june
1,True,822886,2026-06-19,1,16,2,2026-06-20 00:36:01.208000+00:00,2026-06-20 00:36:02.320591+00:00,2026-06-20 00:36:36.984000+00:00,0.59,0.3639653772014115,0.4951896157841468,0.31772555478204595,0.7450018838094252,-0.08334684084225336,0.7671546840064546,-0.17715468400645462,3.104091,1.112591,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,-1.0,0.0,0.0,-1.0,4.0,58.0,-1.0,0.0,0.6,3.218448,0.04149973090675274,0.6183811981915979,yes,yes,home_yes,2026-06-20 00:36:02.322056+00:00,0.59,1.0,0.017000000000000015,0.011381198191597885,0.393,late_june
1,True,822886,2026-06-19,1,40,4,2026-06-20 01:26:17.239000+00:00,2026-06-20 01:26:19.296776+00:00,2026-06-20 01:29:20.178000+00:00,0.65,0.6190392084062236,0.5907180098542761,0.47207906907722785,0.478734411584931,-0.6466271649250525,0.8512451846841795,-0.2012451846841795,3.214262,2.057776,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.0,-1.0,0.0,0.0,4.0,55.0,-0.8181818181818182,0.01639359631075497,0.64,4.009782,-0.043675063502661704,0.6925110740781634,yes,yes,home_yes,2026-06-20 01:26:21.578893+00:00,0.64,3.04,0.04909999999999992,0.11053366519761668,1.0453000000000001,late_june
1,True,822889,2026-06-18,0,5,4,2026-06-18 18:47:33.433000+00:00,2026-06-18 18:47:34.783451+00:00,2026-06-18 18:48:16.897000+00:00,0.36,-0.5753641449035618,0.3679940206136221,0.5168661336427739,-0.6083223060373482,-0.16989903679539753,0.2662393021667554,0.09376069783324459,1.004032,1.350451,1.0,0.0,2.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-2.0,0.0,0.0,0.0,1.0,59.98,1.0,0.0,0.37,4.740397,0.04314733115625358,0.33707641502679375,no,away_yes,away_yes,2026-06-18 18:47:36.379129+00:00,0.63,3.09,0.05050000000000021,0.05123387756720707,1.0927999999999998,late_june
1,True,822960,2026-06-27,1,37,1,2026-06-27 23:20:34.377000+00:00,2026-06-27 23:20:36.434318+00:00,2026-06-27 23:21:16.945000+00:00,0.8,1.3862943611198908,0.7829134015662857,0.42630638751994354,1.5796629169213094,0.0,0.9510122780112994,-0.15101227801129935,0.955904,2.057318,5.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,4.312164,0.06371581438610785,0.8330600858761246,yes,yes,home_yes,2026-06-27 23:20:37.147172+00:00,0.81,2.43,0.02619999999999978,0.02983600867898279,0.4355000000000002,late_june
1,True,822961,2026-06-25,1,6,4,2026-06-25 16:19:29.110000+00:00,2026-06-25 16:19:30.636308+00:00,2026-06-25 16:19:51.980000+00:00,0.8,1.3862943611198908,0.7497862776231111,0.5424265591013722,0.9273574576562467,0.0,0.9100013832482933,-0.11000138324829323,2.416076,1.526308,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,-1.0,0.0,0.0,5.0,255.51,1.0,0.0,0.8,3.899619,0.0,0.8264315183253719,yes,yes,home_yes,2026-06-25 16:19:31.789471+00:00,0.79,2.49,0.028999999999999693,0.06171448063017619,0.4939000000000002,late_june
1,True,822962,2026-06-26,1,8,5,2026-06-26 23:23:51.171000+00:00,2026-06-26 23:23:54.691890+00:00,2026-06-26 23:24:13.467000+00:00,0.77,1.2083112059245342,0.7491543952558853,0.4910833471312248,1.129777861312326,-0.05735516740674185,0.9164792432701064,-0.14647924327010642,3.674241,3.52089,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.78,3.666464,0.05735516740674185,0.8030101986327494,yes,yes,home_yes,2026-06-26 23:23:58.358354+00:00,0.78,2.52,0.030299999999999994,0.027685700554528327,0.5241,late_june
1,True,822963,2026-06-23,0,2,3,2026-06-23 22:42:14.264000+00:00,2026-06-23 22:42:16.540074+00:00,2026-06-23 22:42:33.943000+00:00,0.56,0.24116205681688824,0.34956859171719945,0.4762111745361586,-0.5257088502470255,0.0,0.4293394233674703,0.13066057663252978,1.755876,2.276074,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,4.229093,0.0,0.5306565523821007,no,away_yes,away_yes,2026-06-23 22:42:20.203929+00:00,0.44,1.0,0.017299999999999982,0.012043447617899272,0.5427000000000001,late_june
1,True,822964,2026-06-22,0,34,2,2026-06-22 23:44:00.347000+00:00,2026-06-22 23:44:02.385016+00:00,2026-06-22 23:44:41.992000+00:00,0.27,-0.9946225751440619,0.12805536528478567,0.21313784540073066,-0.6121492557133266,-0.05016096630321076,0.1741335039136517,0.09586649608634831,2.149761,2.038016,5.0,0.0,1.0,-2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,2.0,31.0,1.0,0.0,0.24,3.761526,-0.1580569347943236,0.2449146432399118,no,away_yes,away_yes,2026-06-22 23:44:02.897197+00:00,0.71,2.76,0.03980000000000028,0.08463558465784309,0.7605999999999997,late_june
1,True,822964,2026-06-22,0,40,6,2026-06-22 23:53:05.129000+00:00,2026-06-22 23:53:06.285371+00:00,2026-06-22 23:53:49.343000+00:00,0.38,-0.4895482253187058,0.2674332915997785,0.17499733917291682,0.5429315942990007,0.0,0.513342673750622,-0.13334267375062203,2.91587,1.156371,5.0,1.0,2.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-3.0,-2.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.39,3.33074,0.04223600727504101,0.4021574868788793,yes,yes,home_yes,2026-06-22 23:53:08.653092+00:00,0.37,4.0,0.06529999999999991,0.06332994751551735,-1.5453,late_june
1,True,822965,2026-06-24,1,26,2,2026-06-24 23:28:36.886000+00:00,2026-06-24 23:28:42.820379+00:00,2026-06-24 23:29:22.530000+00:00,0.74,1.0459685551826876,0.7037136003902106,0.54564048692037,0.6819733566670516,0.0,0.8491489788685221,-0.10914897886852215,0.85684,5.934379,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.75,4.720334,0.05264373348542217,0.7680170998543501,yes,yes,home_yes,2026-06-24 23:28:43.630589+00:00,0.72,2.72,0.03839999999999977,0.0922065116038325,0.7232000000000003,late_june
1,True,822966,2026-06-19,1,18,1,2026-06-19 23:46:34.500000+00:00,2026-06-19 23:46:37.678830+00:00,2026-06-19 23:46:56.357000+00:00,0.37,-0.5322168137473082,0.2009683429951158,0.30480634963276143,-0.5557393829935843,0.0,0.2520033352104875,0.11799666478951248,2.175781,3.17883,3.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,4.249822,-0.04314733115625358,0.33349748806199747,no,away_yes,away_yes,2026-06-19 23:46:38.036228+00:00,0.64,3.04,0.04909999999999992,0.03146763629152789,-1.9947,late_june
1,True,822966,2026-06-19,1,23,3,2026-06-19 23:56:16.341000+00:00,2026-06-19 23:56:18.340157+00:00,2026-06-19 23:56:46.960000+00:00,0.69,0.8001193001121129,0.5454327172713256,0.2446120263169434,1.3097916171714803,0.046347497735732546,0.8873109690676831,-0.1973109690676832,3.908455,1.999157,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.69,3.530048,0.0,0.7152470335824073,yes,yes,home_yes,2026-06-19 23:56:18.344023+00:00,0.69,2.83,0.042400000000000215,0.029049105038212494,0.8349,late_june
1,True,822967,2026-06-20,0,59,3,2026-06-20 22:21:38.537000+00:00,2026-06-20 22:21:39.662214+00:00,2026-06-20 22:24:09.486000+00:00,0.38,-0.4895482253187058,0.07504493810903545,0.14000540253895127,-0.6964129499257872,0.08581591958485602,0.2189531945345837,0.1610468054654163,1.369234,1.125214,8.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,-2.0,0.0,-1.0,0.0,0.0,9.0,121.25,1.0,0.007370277311900895,0.37,4.769146,-0.04266858842860244,0.34002378220735086,no,away_yes,away_yes,2026-06-20 22:21:40.500375+00:00,0.61,3.19,0.053200000000000136,0.10622413475855066,1.1908999999999998,late_june
1,True,823039,2026-06-26,0,52,3,2026-06-27 02:13:15.023000+00:00,2026-06-27 02:13:17.010452+00:00,2026-06-27 02:40:23.462000+00:00,0.25,-1.0986122886681098,0.05320885608104464,0.17315179735025554,-1.3154011984563405,-0.3448404862917297,0.11212934517369762,0.1378706548263024,0.641994,1.987452,8.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,4.894168,-0.4177352006999788,0.22846093138892318,no,away_yes,away_yes,2026-06-27 02:13:17.620134+00:00,0.75,2.62,0.034399999999999986,0.02203235976102122,0.6206,late_june
1,True,823039,2026-06-26,0,55,6,2026-06-27 02:44:54.863000+00:00,2026-06-27 02:44:59.476255+00:00,2026-06-27 02:45:47.142000+00:00,0.25,-1.0986122886681098,0.03741121480495446,0.05261817581370787,-0.3570151881809256,0.2876820724517808,0.14889304798158048,0.10110695201841952,0.215471,4.613255,8.0,0.0,1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-3.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.24,3.847736,-0.054067221270275745,0.1998356601609443,no,away_yes,away_yes,2026-06-27 02:44:59.753344+00:00,0.77,2.55,0.031700000000000284,0.0452190665895916,0.5547999999999997,late_june
1,True,823040,2026-06-22,1,54,2,2026-06-23 01:33:58.062000+00:00,2026-06-23 01:34:00.107800+00:00,2026-06-23 01:37:05.856000+00:00,0.77,1.2083112059245342,0.7101154594843512,0.7506446193985616,-0.2061083513843488,0.26384959708368294,0.6766356540787267,0.0933643459212733,3.347466,2.0458,7.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,2.0,22.84,-1.0,0.0,0.77,3.049762,0.0,0.7391651483370691,no,away_yes,away_yes,2026-06-23 01:34:00.370403+00:00,0.24,7.91,0.1010000000000002,0.06380367665378295,-1.9994,late_june
1,True,823044,2026-06-17,0,27,2,2026-06-17 19:09:38.234000+00:00,2026-06-17 19:09:40.849276+00:00,2026-06-17 19:10:12.699000+00:00,0.3,-0.8472978603872036,0.18328920358531542,0.2722433999617865,-0.5109496642387541,0.0,0.20452527308007637,0.09547472691992362,0.317811,2.615276,4.0,0.0,1.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.3,4.586366,0.0,0.27378935064413706,no,away_yes,away_yes,2026-06-17 19:09:41.327077+00:00,0.7,2.79,0.041100000000000136,0.032027711702857425,0.7959,late_june
1,True,823123,2026-06-21,1,35,8,2026-06-21 21:20:39.255000+00:00,2026-06-21 21:20:42.041797+00:00,2026-06-21 21:21:18.652000+00:00,0.68,0.7537718023763803,0.6424330553025716,0.42692412725735046,0.8803518263547657,0.1784076574728184,0.8108765691156009,-0.13087656911560086,1.273117,2.786797,5.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-3.0,-2.0,1.0,-1.0,0.0,3.0,40.0,1.0,0.008164965809277268,0.69,3.92527,0.046347497735732546,0.721941676924998,yes,yes,home_yes,2026-06-21 21:20:43.599550+00:00,0.68,2.87,0.04379999999999984,0.07657261277474428,0.8746,late_june
1,True,823123,2026-06-21,1,43,7,2026-06-21 21:41:15.847000+00:00,2026-06-21 21:41:18.207244+00:00,2026-06-21 21:42:10.550000+00:00,0.79,1.3249254147435987,0.7752410229300172,0.7169390138785096,0.3088169567687282,-0.19142207462448946,0.8611846664384951,-0.07118466643849508,2.216558,2.360244,6.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-3.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.76,4.101744,-0.17224590480521318,0.8150427679909095,yes,yes,home_yes,2026-06-21 21:41:22.308988+00:00,0.76,1.0,0.012800000000000034,0.042242767990909424,0.22719999999999996,late_june
1,True,823125,2026-06-18,1,8,2,2026-06-18 20:24:28.913000+00:00,2026-06-18 20:24:35.941740+00:00,2026-06-18 20:25:28.766000+00:00,0.7,0.8472978603872034,0.6486576553470205,0.5207485009111676,0.5301023013787384,-0.048086186667637865,0.8061970622054034,-0.10619706220540348,2.448427,7.02874,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.71,3.830495,0.048086186667637865,0.7252959433319964,yes,yes,home_yes,2026-06-18 20:24:37.504384+00:00,0.7,2.79,0.041100000000000136,0.02947568189627002,0.7959,late_june
1,True,823126,2026-06-20,0,25,3,2026-06-21 03:02:30.896000+00:00,2026-06-21 03:02:32.030220+00:00,2026-06-21 03:02:57.866000+00:00,0.37,-0.5322168137473082,0.2965177535624033,0.5447950782885553,-1.043597572298233,0.0,0.1713890840972973,0.1986109159027027,2.234629,1.13422,4.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-1.0,0.0,0.0,2.0,264.0,0.9393939393939394,0.0050000000000000044,0.41,4.381194,0.1682514365458963,0.3379796719719154,no,away_yes,away_yes,2026-06-21 03:02:32.073689+00:00,0.61,3.19,0.053200000000000136,0.11274484640958954,1.1908999999999998,late_june
1,True,823127,2026-06-17,0,18,3,2026-06-18 02:16:30.965000+00:00,2026-06-18 02:16:31.996493+00:00,2026-06-18 02:16:58.195000+00:00,0.33,-0.7081850579244856,0.2396802283089614,0.47657019793893207,-1.0606455484506263,0.0,0.1456878147341915,0.1843121852658085,0.056845,1.031493,3.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,109.56,1.0,0.0,0.33,4.904104,0.0,0.2989235275910933,no,away_yes,away_yes,2026-06-18 02:16:32.747928+00:00,0.67,2.91,0.045099999999999696,0.04533253470991867,0.9152000000000002,late_june
1,True,823127,2026-06-17,0,32,1,2026-06-18 02:47:30.955000+00:00,2026-06-18 02:47:32.897698+00:00,2026-06-18 02:47:58.229000+00:00,0.41,-0.3639653772014119,0.2910317639426562,0.2705740573854154,0.10133369555002025,-0.8535136025201178,0.6435674736988811,-0.23356747369888115,1.365995,1.942698,5.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,61.67,1.0,0.0,0.41,4.41774,0.0,0.431193664205039,yes,yes,home_yes,2026-06-18 02:47:32.917879+00:00,0.41,4.68,0.07930000000000015,0.019886348479582566,-1.9981,late_june
1,True,823206,2026-06-26,0,12,3,2026-06-27 02:38:12.072000+00:00,2026-06-27 02:38:13.617801+00:00,2026-06-27 02:38:42.714000+00:00,0.43,-0.2818511521409879,0.394665648351862,0.4839740570208406,-0.36361626892117316,0.0409222401220633,0.3348366917472001,0.0951633082527999,1.040511,1.545801,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,1.0,-1.0,0.0,1.0,48.0,-1.0,0.0,0.44,4.936837,0.04068909532409978,0.4037354030556269,no,away_yes,away_yes,2026-06-27 02:38:14.082434+00:00,0.57,3.4,0.05840000000000023,0.030899629610868715,1.4036,late_june
